,AD
0,100071 北京市丰台区西四环南路89号A401室
1,264000 山东省龙口市金沙南区#9楼101室
2,350002 福建省福州市鼓楼区工业路523号
3,102249 北京市昌平区府学路18号
4,210094 江苏省南京市孝陵卫200号
5,430070 湖北省武汉市洪山区珞狮路122号
6,315201 浙江省宁波市镇海区庄市大道519号
7,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
8,226009 中国江苏省南通市经济技术开发区新开南路58号
9,518000 广东省深圳市南山区南海大道海王大厦A座22层
10,518000 广东省深圳市南山区南海大道海王大厦A座22层
11,518000 广东省深圳市南山区南海大道海王大厦A座22层
12,518055 广东省深圳市南山区西丽大学城清华校区
13,430074 湖北省武汉市洪山区民族大道708号
14,315100 浙江省宁波市高教园区钱湖南路1号浙江大学宁波理工学院
15,315201 浙江省宁波市镇海区庄市大道519号
16,150000 黑龙江省哈尔滨市南岗区西大直街92号
17,100029 北京市朝阳区北土城西路3号
18,430081 湖北省武汉市青山区建设一路
19,430081 湖北省武汉市青山区建设一路
20,430081 湖北省武汉市青山区建设一路
21,201620 上海市松江区松江新城人民北路2999号
22,315201 浙江省宁波市镇海区庄市大道519号
23,210037 江苏省南京市龙蟠路159号
24,272000 山东省济宁市国家高新技术产业开发区崇文大道产学研基地A5楼
25,224051 江苏省盐城市迎宾大道9号
26,200234 上海市徐汇区桂林路100号
27,421002 湖南省衡阳市珠晖区衡花路16号
28,250014 山东省济南市历下区文化东路88号
29,410000 湖南省长沙市芙蓉区德政园怡心苑2栋201房
30,518000 广东省深圳市南山区科智西路1号科苑西23栋北二楼A
31,213149 江苏省常州市武进经济开发区祥云路6号
32,200240 上海市闵行区东川路800号
33,518000 广东省深圳市福田区新洲路景田南18栋203
34,200433 上海市杨浦区邯郸路220号
35,211100 江苏省南京市江宁区佛城西路8号
36,050051 河北省石家庄市合作路113号
37,213149 江苏省常州市武进经济开发区祥云路6号
38,200050 上海市长宁区长宁路865号
39,610065 四川省成都市一环路南一段24号
40,518000 广东省深圳市南山区南海大道海王大厦A座22层
41,518052 广东省深圳市南山区南海大道海王大厦A座22层
42,518052 广东省深圳市南山区南海大道海王大厦A座22层
43,518000 广东省深圳市南山区南海大道海王大厦A座22层
44,610031 四川省成都市二环路北一段111号
