0, 北京
1, 山东
2, 福建
3, 北京
4, 江苏
5, 湖北
6, 浙江
7, 山东
8, 中国
9, 广东
10, 广东
11, 广东
12, 广东
13, 湖北
14, 浙江
15, 浙江
16, 黑龙
17, 北京
18, 湖北
19, 湖北
20, 湖北
21, 上海
22, 浙江
23, 江苏
24, 山东
25, 江苏
26, 上海
27, 湖南
28, 山东
29, 湖南
30, 广东
31, 江苏
32, 上海
33, 广东
34, 上海
35, 江苏
36, 河北
37, 江苏
38, 上海
39, 四川
40, 广东
41, 广东
42, 广东
43, 广东
44, 四川
45, 江苏
46, 江苏
47, 上海
48, 安徽
49, 安徽
50, 湖南
51, 江苏
52, 江西
53, 广东
54, 上海
55, 湖南
56, 江苏
57, 江苏
58, 江苏
59, 江苏
60, 江苏
61, 江苏
62, 北京
63, 北京
64, 北京
65, 上海
66, 浙江
67, 广东
68, 陕西
69, 上海
70, 江苏
71, 江苏
72, 江苏
73, 北京
74,ﾈ斡�
75, 福建
76, 陕西
77, 黑龙
78, 黑龙
79, 江苏
80, 北京
81, 江苏
82, 江苏
83, 江西
84, 上海
85, 北京
86, 江苏
87, 吉林
88, 上海
89, 上海
90, 浙江
91, 江苏
92, 江苏
93, 重庆
94, 北京
95, 山东
96, 湖北
97, 湖北
98, 北京
99, 上海
100, 北京
101, 广东
102, 上海
103, 上海
104, 四川
105, 江苏
106, 浙江
107, 江苏
108, 上海
109, 陕西
110, 新疆
111, 广东
112, 广东
113, 湖南
114, 广东
115, 广东
116, 广东
117, 广东
118, 广东
119, 广东
120, 广东
121, 广东
122, 陕西
123, 北京
124, 上海
125, 辽宁
126, 上海
127, 江苏
128, 湖北
129, 江苏
130, 江苏
131, 天津
132, 广东
133, 浙江
134, 山东
135, 北京
136, 河北
137, 上海
138, 江苏
139, 天津
140, 上海
141, 辽宁
142, 广东
143, 安徽
144, 江苏
145, 江西
146, 广东
147,庆尚�
148, 黑龙
149,庆尚�
150, 上海
151, 广东
152, 北京
153, 江苏
154, 上海
155, 江苏
156, 湖南
157, 广东
158, 上海
159, 广西
160, 江苏
161, 安徽
162,纽约
163, 吉林
164,纽约
165, 北京
166, 四川
167, 山东
168, 广东
169, 广东
170, 广东
171, 陕西
172, 山东
173, 广东
174, 广东
175, 广东
176, 安徽
177, 广东
178, 广东
179, 广东
180, 广东
181, 黑龙
182, 山东
183, 上海
184, 江苏
185, 江苏
186,特拉�
187, 广东
188, 上海
