,AD
0,410000 湖南省长沙市韶山南路498号
1,350002 福建省福州市杨桥西路155号
2,210000 江苏省南京市孝陵卫200号
3,350108 福建省福州市闽侯县上街镇大学城学园路2号福州大学新区
4,215300 江苏省苏州市昆山市巴城镇诚翔路285号
5,510640 广东省广州市天河区科华街511号
6,430070 湖北省武汉市洪山区珞狮路122号
7,210046 江苏省南京市栖霞区亚东新城区文苑路9号
8,510640 广东省广州市天河区五山路381号
9,230031 安徽省合肥市蜀山区蜀山湖路350号
10,100048 北京市海淀区阜成路11号北京工商大学理学院化学系
11,215400 江苏省苏州市太仓经济开发区青岛西路11号
12,101400 北京市怀柔区北房镇幸福村1号301室
13,200092 上海市杨浦区四平路1239号
14,430000 湖北省武汉市江岸区汉黄路888号岱家山科技创业城11号楼4单元0402室
15,150001 黑龙江省哈尔滨市南岗区南通大街145号哈尔滨工程大学科技处知识产权办公室
16,210046 江苏省南京市栖霞区亚东新城区文苑路9号
17,511400 广东省广州市南沙区环市大道南路25号华工大广州产研院
18,511400 广东省广州市南沙区环市大道南路25号华工大广州产研院
19,610041 四川省成都市一环路南四段16号
20,100875 北京市海淀区新街口外大街19号
21,215400 江苏省苏州市太仓经济开发区青岛西路11号
22,243002 安徽省马鞍山市花山区湖东中路59号
23,200092 上海市杨浦区四平路1239号
24,400714 重庆市北碚区方正大道266号
25,610041 四川省成都市一环路南四段16号
26,430070 湖北省武汉市洪山区珞狮路122号
27,100190 北京市海淀区中关村东路29号
28,300387 天津市西青区宾水西道399号
29,100029 北京市朝阳区北三环东路15号
30,210037 江苏省南京市玄武区龙蟠路159号
31,710062 陕西省西安市长安南路199号
32,541004 广西壮族自治区桂林市七星区金鸡路1号
33,100083 北京市海淀区清华东路35号
34,266071 山东省青岛市宁夏路308号
35,200092 上海市杨浦区四平路1239号
36,215625 江苏省苏州市张家港市锦丰镇(江苏扬子江国际冶金工业园锦绣路1号玖隆物流园)张家港贸安贸易有限公司
37,100083 北京市海淀区清华东路甲35号
38,315000 浙江省宁波市江北区兴甬路128号
39,200092 上海市杨浦区四平路1239号
40,300387 天津市西青区宾水西道399号
41,610047 四川省成都市武侯区长益路11号1栋3层23号
42,300072 天津市南开区卫津路92号
43,310027 浙江省杭州市西湖区浙大路38号
44,518129 广东省深圳市龙岗区坂田华为总部办公楼
45,300071 天津市南开区卫津路94号
46,150080 黑龙江省哈尔滨市南岗区学府路74号
47,541004 广西壮族自治区桂林市建干路12号
48,264000 山东省烟台市芝罘区福青街16-2号
49,315145 浙江省宁波市鄞州区滨海投资创业中心联胜路258号
50,210016 江苏省南京市仙林大学城羊山北路1号
51,100083 北京市海淀区学院路30号
52,100190 北京市海淀区中关村北一条11号
53,100190 北京市海淀区中关村北一条11号
54,266071 山东省青岛市市南区宁夏路308号
55,226019 江苏省南通市啬园路9号
56,315100 浙江省宁波市鄞州区四明东路111号
57,214192 江苏省无锡市锡山经济开发区科技创业园(芙蓉中三路99号)瑞云六座
58,210037 江苏省南京市秦淮区光华东街5号
59,100083 北京市海淀区学院路30号
60,210094 江苏省南京市玄武区孝陵卫200号
61,100084 北京市海淀区100084信箱82分箱清华大学专利办公室
62,中国台湾高雄市楠梓区高楠公路1001号
63,213149 江苏省常州市武进经济开发区祥云路6号
64,315201 浙江省宁波市镇海区中官西路1219号
65,450001 河南省郑州市高新技术开发区科学大道100号
66,215400 江苏省苏州市太仓经济开发区青岛西路11号
67,150000 黑龙江省哈尔滨市松北区世茂滨江新城3期1区D43栋1单元144号
68,518060 广东省深圳市南山区南海大道3688号
69,100875 北京市海淀区新街口外大街19号
70,100875 北京市海淀区新街口外大街19号
71,518055 广东省深圳市南山区留仙大道1183号南山云谷3栋7楼A5
72,210044 江苏省南京市宁六路219号
73,315812 浙江省宁波市大榭开发区环岛东路291号
74,315812 浙江省宁波市大榭开发区环岛东路291号
75,200240 上海市闵行区东川路800号
76,510880 广东省广州市花都区花山镇华侨工业园
77,100190 北京市海淀区中关村北一条11号
78,430062 湖北省武汉市武昌区友谊大道368号
79,215000 江苏省苏州市吴中区旺山工业园天鹅荡路588号4号厂房
80,215000 江苏省苏州市吴中区旺山工业园天鹅荡路588号4号厂房
81,215000 江苏省苏州市吴中区旺山工业园天鹅荡路588号4号厂房
82,100871 北京市海淀区颐和园路5号
83,214000 江苏省无锡市惠山经济开发区智慧路1号清华创新大厦A2005室
84,410000 湖南省长沙市芙蓉区八一路418号昊天大厦1224房
85,250204 山东省济南市章丘市刁镇工业经济开发区
86,430074 湖北省武汉市洪山区雄楚大街693号
87,523000 广东省东莞市莞城东纵大道138号盈锋广场商务楼八楼10-11号
88,541004 广西壮族自治区桂林市建干路12号
89,201620 上海市松江区龙腾路333号
90,450001 河南省郑州市高新区科学大道100号
91,250204 山东省济南市章丘市刁镇工业经济开发区
92,213000 江苏省常州市武进区经济开发区祥云路6号
93,215000 江苏省苏州市吴中区旺山工业园天鹅荡路588号4号厂房
94,541001 广西壮族自治区桂林市秀峰区信义路319号
95,518055 广东省深圳市南山区西丽大学城学苑大道1068号
96,518000 广东省深圳市坪山新区坪山沙ﾈn同富裕工业区
97,110016 辽宁省沈阳市沈河区文化路72号
98,541004 广西壮族自治区桂林市建干路12号
99,210094 江苏省南京市孝陵卫200号
100,200444 上海市宝山区上大路99号
101,美国俄亥俄州
102,300071 天津市南开区卫津路94号
103,美国加利福尼亚州
104,日本大阪府
105,215400 江苏省苏州市太仓市城厢镇人民南路162号
106,215400 江苏省苏州市太仓市城厢镇人民南路162号
107,230001 安徽省合肥市包河区太湖东路9号警民小区二栋503室
108,150001 黑龙江省哈尔滨市南岗区西大直街92号
109,518132 广东省深圳市光明新区塘明大道9—2号
110,150080 黑龙江省哈尔滨市南岗区学府路74号
111,214192 江苏省无锡市锡山经济开发区科技创业园(芙蓉中三路99号)瑞云六座
112,215400 江苏省苏州市太仓市城厢镇人民南路162号
113,100875 北京市海淀区新街口外大街19号
114,650093 云南省昆明市五华区学府路253号
115,100083 北京市海淀区学院路30号
116,200050 上海市长宁区长宁路865号
117,271016 山东省泰安市长城路619号
118,810008 青海省西宁市新宁路18号
119,810008 青海省西宁市新宁路18号
120,810008 青海省西宁市新宁路18号
121,韩国仁川市西欧加佐洞472-2番地
122,453007 河南省新乡市牧野区建设东路46号
123,中国台湾台北市大安区忠孝东路4段325号12楼之1
124,100029 北京市朝阳区北三环东路15号
125,200241 上海市闵行区紫竹高新技术产业开发区紫日路500号
126,510275 广东省广州市新港西路135号
